filename,timestamp,label
dataset_scraping/JP/TrackAndField/non_highlights/0_fd7f810c-5d7d-445a-826b-48fba78713a6.wav,28.21,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/1_286a25a1-8554-4ef9-a68c-e9aedabf10f8.wav,54.67,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/2_45620fff-bee1-4ac2-9886-a81735d4f883.wav,77.81,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/3_03d2355a-e472-4639-bcb5-1278f0b5be76.wav,118.89,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/4_965f93c6-bfcd-49c9-983b-d5d4e7c02f23.wav,166.01,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/5_b208afba-9a81-4937-88c2-de10883e8b19.wav,253.31,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/6_a8213b98-756b-4a0a-be00-16f79a2b75e1.wav,366.52,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/7_e6339465-0ba8-4395-bf0f-eda1e84dd33f.wav,502.21,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/8_1013061c-8df2-4de9-8bbf-38d8b085a9ea.wav,717.48,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/9_2ddaf0c4-bba9-4acf-877e-61fa187dbdab.wav,779.85,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/10_84325c67-42b6-4868-a299-e742038edb79.wav,983.53,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/11_227b8869-8d0f-41ed-891a-1f1734604008.wav,1044.77,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/12_8c70f311-62c6-46b6-91b9-fe7798621177.wav,1068.77,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/13_5161f0c4-140c-4399-afe9-8ed66bb59051.wav,1096.47,non_highlight
dataset_scraping/JP/TrackAndField/non_highlights/14_3f5c3e76-320a-4b25-9564-c75f928f38f5.wav,1114.85,non_highlight
dataset_scraping/JP/TrackAndField/highlights/15_7a29fc04-7aa0-4190-b5dd-e42e42f5be73.wav,1195.02,highlight
